source,benchmark,benchmark_name,rank,rank_spread,model,organization,license,score,uncertainty,votes,price_per_million_input_output,context,source_url
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,1,1 2,claude-opus-4-7-thinking,Anthropic,Proprietary,1567.0,+11/-11,4176,$5 / $25,1M,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,2,1 3,claude-opus-4-7,Anthropic,Proprietary,1559.0,+11/-11,3959,$5 / $25,1M,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,3,2 5,claude-opus-4-6-thinking,Anthropic,Proprietary,1546.0,+8/-8,7021,$5 / $25,1M,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,4,3 5,claude-opus-4-6,Anthropic,Proprietary,1541.0,+8/-8,8022,$5 / $25,1M,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,5,3 8,glm-5.1,Z.ai,MIT,1532.0,+11/-11,3613,$1.40 / $4.40,202.8K,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,6,5 8,claude-sonnet-4-6,Anthropic,Proprietary,1524.0,+7/-7,10155,$3 / $15,1M,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,7,5 9,kimi-k2.6,Moonshot,Modified MIT,1519.0,+11/-11,3230,$0.95 / $4,262.1K,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,8,5 11,muse-spark,Meta,Proprietary,1509.0,+16/-16,1630,N/A,N/A,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,9,7 12,gpt-5.5-xhigh (codex-harness),OpenAI,Proprietary,1501.0,+11/-11,3220,N/A,N/A,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,10,8 13,qwen3.6-max-preview,Alibaba,Proprietary,1491.0,+14/-14,1900,$1.04 / $6.24,262.1K,https://arena.ai/leaderboard/code/webdev
