source,benchmark,benchmark_name,rank,rank_spread,model,organization,license,score,uncertainty,votes,price_per_million_input_output,context,source_url
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,1,1 4,claude-opus-4-6-thinking,Anthropic,Proprietary,1502.0,±4,25736,$5 / $25,1M,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,2,1 5,claude-opus-4-7-thinking,Anthropic,Proprietary,1500.0,±6,11197,$5 / $25,1M,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,3,1 5,claude-opus-4-6,Anthropic,Proprietary,1498.0,±4,27338,$5 / $25,1M,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,4,1 8,claude-opus-4-7,Anthropic,Proprietary,1492.0,±6,11792,$5 / $25,1M,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,5,2 8,muse-spark,Meta,Proprietary,1490.0,±6,10785,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,6,4 8,gemini-3.1-pro-preview,Google,Proprietary,1489.0,±4,31925,$2 / $12,1M,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,7,4 11,gemini-3-pro,Google,Proprietary,1486.0,±4,41331,$2 / $12,1M,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,8,4 18,gpt-5.5-high,OpenAI,Proprietary,1484.0,±7,8595,$5 / $30,1.1M,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,9,6 19,gpt-5.4-high,OpenAI,Proprietary,1479.0,±5,19345,$2.50 / $15,1.1M,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,10,7 19,grok-4.20-beta1,xAI,Proprietary,1479.0,±5,21190,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,11,8 20,gpt-5.2-chat-latest-20260210,OpenAI,Proprietary,1477.0,±4,26000,$1.75 / $14,128K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,12,7 25,gpt-5.5,OpenAI,Proprietary,1476.0,±7,8686,$5 / $30,1.1M,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,13,8 22,grok-4.20-beta-0309-reasoning,xAI,Proprietary,1476.0,±5,19765,$2 / $6,2M,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,14,8 24,grok-4.20-multi-agent-beta-0309,xAI,Proprietary,1475.0,±5,19883,$2 / $6,2M,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,15,8 25,gemini-3-flash,Google,Proprietary,1473.0,±4,30750,$0.50 / $3,1M,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,16,9 25,claude-opus-4-5-20251101-thinking-32k,Anthropic,Proprietary,1473.0,±4,37126,$5 / $25,200K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,17,8 30,ernie-5.1,Baidu,Proprietary,1472.0,±7,7585,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,18,8 29,glm-5.1,Z.ai,MIT,1472.0,±6,11808,$1.40 / $4.40,202.8K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,19,8 30,gpt-5.5-instant,OpenAI,Proprietary,1472.0,±8,5874,$5 / $30,1.1M,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,20,11 31,claude-sonnet-4-6,Anthropic,Proprietary,1468.0,±5,19224,$3 / $15,1M,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,21,12 30,grok-4.1-thinking,xAI,Proprietary,1468.0,±3,57580,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,22,13 30,claude-opus-4-5-20251101,Anthropic,Proprietary,1467.0,±3,57071,$5 / $25,200K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,23,12 31,gpt-5.4,OpenAI,Proprietary,1467.0,±5,20253,$2.50 / $15,1.1M,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,24,13 35,qwen3.5-max-preview,Alibaba,Proprietary,1465.0,±5,16065,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,25,14 37,mimo-v2.5-pro,Xiaomi,MIT,1463.0,±7,8211,$1 / $3,1M,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,26,17 35,gemini-3-flash (thinking-minimal),Google,Proprietary,1463.0,±4,43629,$0.50 / $3,1M,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,27,17 40,kimi-k2.6,Moonshot,Modified MIT,1461.0,±6,8843,$0.95 / $4,262.1K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,28,17 40,deepseek-v4-pro-thinking,DeepSeek,MIT,1461.0,±7,8474,$0.43 / $0.87,1M,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,29,22 37,grok-4.1,xAI,Proprietary,1460.0,±3,61475,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,30,18 43,deepseek-v4-pro,DeepSeek,MIT,1459.0,±6,9157,$0.43 / $0.87,1M,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,31,17 50,qwen3.6-max-preview,Alibaba,Proprietary,1458.0,±9,4088,$1.04 / $6.24,262.1K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,32,24 46,glm-5,Z.ai,MIT,1456.0,±5,20559,$1 / $3.20,202.8K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,33,24 46,dola-seed-2.0-pro,Bytedance,Proprietary,1456.0,±4,28792,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,34,24 47,gpt-5.4-mini-high,OpenAI,Proprietary,1455.0,±5,17231,$0.75 / $4.50,400K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,35,26 46,gpt-5.1-high,OpenAI,Proprietary,1455.0,±4,40851,$1.25 / $10,400K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,36,24 51,grok-4.3,xAI,Proprietary,1454.0,±7,7457,$1.25 / $2.50,1M,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,37,27 46,claude-sonnet-4-5-20250929-thinking-32k,Anthropic,Proprietary,1454.0,±3,69268,$3 / $15,200K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,38,28 46,claude-sonnet-4-5-20250929,Anthropic,Proprietary,1453.0,±3,67445,$3 / $15,200K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,39,26 55,gemma-4-31b,Google,Apache 2.0,1451.0,±8,5829,$0.14 / $0.40,262.1K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,40,30 54,ernie-5.0-0110,Baidu,Proprietary,1450.0,±4,30297,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,41,28 57,ernie-5.0-preview-1203,Baidu,Proprietary,1449.0,±7,9761,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,42,30 54,gpt-5.3-chat-latest,OpenAI,Proprietary,1449.0,±5,24856,$1.75 / $14,128K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,43,30 54,kimi-k2.5-thinking,Moonshot,Modified MIT,1449.0,±4,29185,$0.60 / $3,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,44,31 54,claude-opus-4-1-20250805-thinking-16k,Anthropic,Proprietary,1449.0,±3,49833,$15 / $75,200K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,45,31 57,mimo-v2-pro,Xiaomi,Proprietary,1447.0,±5,17333,$1 / $3,1M,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,46,37 54,gemini-2.5-pro,Google,Proprietary,1447.0,±3,117010,$1.25 / $10,1M,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,47,37 55,claude-opus-4-1-20250805,Anthropic,Proprietary,1447.0,±3,77396,$15 / $75,200K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,48,31 59,qwen3.6-plus,Alibaba,Proprietary,1446.0,±6,10531,$0.33 / $1.95,1M,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,49,37 58,qwen3.5-397b-a17b,Alibaba,Apache 2.0,1445.0,±4,24385,$0.39 / $2.34,262.1K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,50,36 61,gpt-4.5-preview-2025-02-27,OpenAI,Proprietary,1444.0,±6,14547,$75 / $150,128K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,51,39 59,chatgpt-4o-latest-20250326,OpenAI,Proprietary,1443.0,±3,82480,$5 / $15,128K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,52,38 64,glm-4.7,Z.ai,MIT,1443.0,±6,12136,$0.40 / $1.75,202.8K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,53,39 66,deepseek-v4-flash-thinking,DeepSeek,MIT,1441.0,±7,8563,$0.11 / $0.22,1M,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,54,44 64,gpt-5.2-high,OpenAI,Proprietary,1440.0,±4,40309,$1.75 / $14,400K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,55,46 64,gpt-5.1,OpenAI,Proprietary,1439.0,±4,43500,$1.25 / $10,400K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,56,46 66,gemini-3.1-flash-lite-preview,Google,Proprietary,1438.0,±5,25946,$0.25 / $1.50,1M,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,57,39 70,gemma-4-26b-a4b,Google,Apache 2.0,1438.0,±8,5776,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,58,49 68,gpt-5.2,OpenAI,Proprietary,1436.0,±4,37483,$1.75 / $14,400K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,59,51 71,qwen3-max-preview,Alibaba,Proprietary,1435.0,±5,27748,$0.78 / $3.90,262.1K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,60,51 73,longcat-flash-chat-2602-exp,Meituan,Proprietary,1434.0,±5,15412,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,61,48 76,deepseek-v4-flash,DeepSeek,MIT,1434.0,±7,8454,$0.11 / $0.22,1M,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,62,52 72,gpt-5-high,OpenAI,Proprietary,1434.0,±5,31960,$1.25 / $10,400K,https://arena.ai/leaderboard/text
