source,benchmark,benchmark_name,rank,rank_spread,model,organization,license,score,uncertainty,votes,price_per_million_input_output,context,source_url
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,1,1 7,claude-opus-4-7-thinking,Anthropic,Proprietary,1305.0,±10,5333,$5 / $25,1M,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,2,1 7,claude-opus-4-7,Anthropic,Proprietary,1303.0,±9,5600,$5 / $25,1M,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,3,1 8,claude-opus-4-6-thinking,Anthropic,Proprietary,1300.0,±9,6088,$5 / $25,1M,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,4,1 9,muse-spark,Meta,Proprietary,1299.0,±10,4319,N/A,N/A,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,5,1 11,claude-opus-4-6,Anthropic,Proprietary,1292.0,±9,7157,$5 / $25,1M,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,6,1 12,gpt-5.5,OpenAI,Proprietary,1290.0,±11,3557,$5 / $30,1.1M,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,7,1 12,gemini-3-pro,Google,Proprietary,1289.0,±8,13239,$2 / $12,1M,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,8,3 14,gpt-5.5-high,OpenAI,Proprietary,1282.0,±11,3216,$5 / $30,1.1M,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,9,5 14,gpt-5.2-chat-latest-20260210,OpenAI,Proprietary,1279.0,±8,11207,$1.75 / $14,128K,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,10,4 17,gpt-5.5-instant,OpenAI,Proprietary,1278.0,±13,2537,$5 / $30,1.1M,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,11,5 14,gemini-3.1-pro-preview,Google,Proprietary,1277.0,±7,15333,$2 / $12,1M,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,12,6 17,claude-sonnet-4-6,Anthropic,Proprietary,1274.0,±8,7486,$3 / $15,1M,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,13,8 17,gemini-3-flash,Google,Proprietary,1270.0,±7,20074,$0.50 / $3,1M,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,14,8 24,kimi-k2.6,Moonshot,Modified MIT,1262.0,±10,4629,$0.95 / $4,262.1K,https://arena.ai/leaderboard/vision
